server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  7954,           ,      2,      0,     -2
  7955,           ,     -1,     -5,      5
  7956,           ,     -1,     -5,      3
  7957,           ,     -2,      2,     -5
  7958,           ,     -3,     -3,     -3
  7959,           ,      5,     -4,      1
  7960,           ,     -1,     -1,      4
  7961,           ,     -5,      1,     -7
  7962,           ,      0,      6,     -3
  7963,           ,     -4,     -2,     -3
  7964,           ,     -3,     -4,      0
  7965,           ,      3,     -2,      8
  7966,           ,     -2,     -1,     -1
  7967,           ,     -2,      2,     -1
  7968,           ,     -1,      0,     -3
  7969,           ,      3,     -6,      6
  7970,           ,     -2,     -5,     -1
  7971,           ,     -4,      3,     -1
  7972,           ,     -2,      2,      0
  7973,           ,     -1,     -3,      1
  7974,           ,      3,     -4,      1
  7975,           ,      3,      0,      1
  7976,           ,      1,      7,      3
  7977,           ,     -1,      2,      0
  7978,           ,     -1,     -5,      1
  7979,           ,      4,     -1,      3
  7980,           ,      5,      0,      5
  7981,           ,     -1,     -3,      2
  7982,           ,     -5,      8,     -3
  7983,           ,      4,      0,     -2
  7984,           ,     -1,     -4,      0
  7985,           ,     -1,     -5,      1
  7986,           ,     -3,      2,     -2
  7987,           ,      3,      5,      0
  7988,           ,     -1,      2,      2
  7989,           ,      4,     -1,      0
  7990,           ,     -3,     -1,      4
  7991,           ,      6,      0,     -3
  7992,           ,     -2,      1,      0
  7993,           ,      2,      2,     -4
  7994,           ,      5,      1,     -2
  7995,           ,      3,     -2,      0
  7996,           ,     -5,     -4,     -2
  7997,           ,     -5,     -2,     -7
  7998,           ,      6,     -2,      1
  7999,           ,      3,      1,      1
  8000,           ,      2,     -1,      7
  8001,           ,     -2,     -1,     -1
  8002,           ,     -4,      3,     -3
  8003,           ,      7,     -1,     -1
  8004,           ,     -1,     -1,      0
  8005,           ,      6,      4,      3
  8006,           ,      2,      3,      0
  8007,           ,      3,      5,      3
  8008,           ,     -2,      0,     -1
  8009,           ,      6,     -4,      6
  8010,           ,      1,      0,      5
  8011,           ,     -2,      1,      0
  8012,           ,     -2,      5,     -3
  8013,           ,      1,      0,      2
  8014,           ,      4,      3,     -1
  8015,           ,     -2,      7,      3
  8016,           ,     -8,      1,      0
  8017,           ,     -1,      3,     -1
  8018,           ,      3,     -2,     -2
  8019,           ,     -1,     -2,      4
  8020,           ,      2,     -3,      6
  8021,           ,     -4,      1,     -2
  8022,           ,     -1,      1,     -1
  8023,           ,      2,     -3,      3
  8024,           ,     -3,     -3,      1
  8025,           ,      3,      0,     -1
  8026,           ,     -6,      0,     -1
  8027,           ,     -1,     -1,      0
  8028,           ,      5,     -5,      2
  8029,           ,      3,     -3,      1
  8030,           ,      1,      3,     -2
  8031,           ,     -3,     -1,      0
  8032,           ,     -2,      0,     -1
  8033,           ,     -3,      1,     -1
  8034,           ,      4,     -1,      1
  8035,           ,     -1,     -3,      1
  8036,           ,     -6,      1,      0
  8037,           ,      2,      0,     -1
  8038,           ,      5,     -1,      2
  8039,           ,      3,     -4,      1
  8040,           ,      3,     -1,      1
  8041,           ,      1,      0,      1
  8042,           ,     -6,      8,     -2
  8043,           ,     -1,      4,      0
  8044,           ,     -3,      1,     -4
  8045,           ,      2,     -2,      5
  8046,           ,     -2,      2,      0
  8047,           ,     -5,     -1,     -3
  8048,           ,     -2,      1,     -3
  8049,           ,     -2,      1,     -2
  8050,           ,     -2,     -2,      3
  8051,           ,     -5,     -4,      0
  8052,           ,     -9,      4,     -3
  8053,           ,      1,     -4,      0
  8054,           ,      8,     -6,     -3
  8055,           ,      1,     -2,     -1
  8056,           ,     -8,      2,     -1
  8057,           ,     -2,      1,      0
  8058,           ,     -1,      2,     -5
  8059,           ,      2,     -2,      1
  8060,           ,     -1,      1,      4
  8061,           ,     -3,     -1,      1
  8062,           ,     -6,      0,     -3
  8063,           ,      3,      0,      0
  8064,           ,      2,     -2,      3
  8065,           ,     -2,     -3,      0
  8066,           ,     -4,     -3,     -4
  8067,           ,     -5,      2,     -1
  8068,           ,      1,     -2,      1
  8069,           ,      2,     -1,      0
  8070,           ,      4,      3,      2
  8071,           ,     -5,     -1,      1
  8072,           ,     -1,      3,      0
  8073,           ,     -1,      0,      0
  8074,           ,      5,      0,      1
  8075,           ,      2,     -5,      0
  8076,           ,     -3,      2,     -3
  8077,           ,     -3,      5,     -1
  8078,           ,      4,     -1,     -3
  8079,           ,      2,      3,     -1
  8080,           ,      3,     -4,      1
  8081,           ,      1,      1,      7
  8082,           ,     -5,      3,      1
  8083,           ,      2,     -1,     -2
  8084,           ,      2,      0,     -3
  8085,           ,     -1,      0,      2
  8086,           ,      2,      0,      0
  8086,      3.081,     -2,      3,     -5
  8087,           ,      2,      1,     -1
  8088,           ,      0,     -2,     -8
  8089,           ,      4,     -2,      0
  8090,           ,     -4,     -4,      2
  8091,           ,     -6,     -1,      3
  8092,           ,      2,     -1,     -1
  8093,           ,      7,      1,     -1
  8094,           ,     -1,     -2,     -2
  8095,           ,     -1,      0,      0
  8096,           ,     -3,      7,     -4
  8097,           ,      4,      2,      0
  8098,           ,      1,     -3,      2
  8099,           ,     -2,      3,     -7
  8100,           ,     -7,     -2,     -4
  8101,           ,      0,      2,     -5
  8102,           ,     -4,      0,      2
  8103,           ,      0,     -4,     -2
  8104,           ,      1,      0,      3
  8105,           ,     -1,     -1,     -3
  8106,           ,     -2,      2,      1
  8107,           ,     -2,      5,     -2
  8108,           ,     -1,      1,      1
  8109,           ,     -1,     -2,      3
  8110,           ,     -2,      1,     -3
  8111,           ,     -3,      3,      1
  8112,           ,      6,      1,      1
  8113,           ,     -1,      1,      0
  8114,           ,      1,      2,     -2
  8115,           ,      2,      1,      2
  8116,           ,     -6,      4,      2
  8117,           ,      3,     -5,      0
  8118,           ,      1,     -4,      2
  8119,           ,      5,      1,     -1
  8120,           ,     -7,      2,      6
  8121,           ,     -4,      4,     -7
  8122,           ,      4,      4,     -3
  8123,           ,      5,      0,      1
  8124,           ,     -1,     -4,      6
  8125,           ,     -4,      0,      1
  8126,           ,     -2,      3,     -2
  8127,           ,     -1,      0,     -1
  8128,           ,      1,     -4,     -1
  8129,           ,      1,      0,     -1
  8130,           ,      1,      1,      1
  8131,           ,     -6,      5,     -4
  8132,           ,      2,     -2,      5
  8133,           ,      7,     -6,      6
  8134,           ,     -1,     -2,      1
  8135,           ,     -4,     -2,      2
  8136,           ,     -7,      1,     -2
  8137,           ,      0,     -2,      5
  8138,           ,     -1,     -1,     -1
  8139,           ,     -1,     -1,      4
  8140,           ,      4,      1,      7
  8141,           ,     -3,     -4,      2
  8142,           ,      1,      4,     -2
  8143,           ,      1,     -6,      4
  8144,           ,      1,      0,      0
  8145,           ,     -1,      0,     -1
  8146,           ,     -1,      4,     -2
  8147,           ,     -1,      1,     -3
  8148,           ,      4,     -5,      2
  8149,           ,      2,      2,      2
  8150,           ,     -3,      0,      0
  8151,           ,      2,      3,     -2
  8152,           ,      1,      0,     -1
  8153,           ,      3,     -1,     -4
  8154,           ,      3,      0,      3
  8155,           ,     -2,      2,     -3
  8156,           ,     -3,      4,      0
  8157,           ,      4,      2,     -2
  8158,           ,      4,     -1,     -1
  8159,           ,     -1,      2,      0
  8160,           ,      1,      0,      6
  8161,           ,     -6,      3,     -3
  8162,           ,      3,      1,     -2
  8163,           ,      2,     -2,      0
  8164,           ,     -1,      1,      0
  8165,           ,     -6,     -1,     -2
  8166,           ,     -1,     -2,     -1
  8167,           ,      0,      0,      0
  8168,           ,     -2,     -2,     -1
  8169,           ,      5,     -4,     -2
  8170,           ,     -4,     -1,     -2
  8171,           ,      0,      0,     -1
  8172,           ,      2,      0,     -3
  8173,           ,      2,     -2,      5
  8174,           ,      6,      1,      5
  8175,           ,     -2,     -3,      1
  8176,           ,     -3,      8,     -2
  8177,           ,     -2,     -1,     -3
  8178,           ,      2,     -2,      1
  8179,           ,      2,      4,      1
  8180,           ,     -2,      0,      1
  8181,           ,     -3,      0,      0
  8182,           ,      4,     -2,     -1
  8183,           ,      3,     -3,      1
  8184,           ,      6,      2,      5
  8185,           ,     -4,      4,      5
  8186,           ,     -3,      4,     -1
  8187,           ,     -1,     -1,      3
  8188,           ,      3,     -4,      4
  8189,           ,      1,     -5,      6
  8190,           ,      1,      1,     -2
  8191,           ,     -3,      0,      2
  8192,           ,      4,      1,      1
  8193,           ,      4,     -5,     -5
  8194,           ,     -2,      0,      0
  8195,           ,     -3,      1,     -5
  8196,           ,     -4,      2,     -4
  8197,           ,      4,     -2,     -2
  8198,           ,     -1,     -1,      0
  8199,           ,      3,     -1,      3
  8200,           ,      2,      1,     -1
  8201,           ,     -1,     -1,      0
